source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @DineshDSouza: Joe Biden has multiple homes access to private planes domestic staff. Now we know how he managed to afford all that aft…,10-18-2020 04:13:23,37822,0,true,1317680149056253953
Twitter for iPhone,RT @RealJohnDennis: Saw @DineshDSouza's Trump Card last night.It's a MUST see.Great work Dinesh and @Debber66!https://t.co/jMzRmNgoMf,10-18-2020 04:14:26,8914,0,true,1317680414220152833
Twitter for iPhone,RT @DineshDSouza: The “big guy” splitting the loot with bag man Hunter Biden was indeed his father Joe!  https://t.co/sP1egCWF3n,10-18-2020 04:15:07,20175,0,true,1317680583720329216
Twitter for iPhone,RT @wjz: Senate Majority Leader Mitch McConnell announced that the Senate will vote Wednesday on the coronavirus relief proposal crafted by…,10-18-2020 04:49:13,8070,0,true,1317689167627743239
Twitter for iPhone,RT @ChadPergram: McConnell says Senate coronavirus bill includes•More federally-expanded unemployment benefits for laid-off Americans•An…,10-18-2020 04:49:43,8118,0,true,1317689292211191811
Twitter for iPhone,John thank you. Such a great honor! https://t.co/2NBZXFIoql,10-18-2020 05:03:05,46073,184005,false,1317692654809796608
Twitter for iPhone,RT @AdamLaxalt: Unclean voter rolls + significantly relaxed signature requirements + very lax ballot harvesting rules = a “Wild Wild West”…,10-18-2020 05:16:50,18805,0,true,1317696115920138241
Twitter for iPhone,RT @dougmillsnyt: .@realDonaldTrump addresses a campaign rally at the Southern Wisconsin Regional Airport in Janesville WI. https://t.co/G…,10-18-2020 12:31:21,5583,0,true,1317805466269884417
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump rips Joe Biden for calling police officers "the enemy" https://t.co/zNp4CkrINq,10-18-2020 12:31:30,12437,0,true,1317805502244343808
Twitter for iPhone,RT @wdunlap: @JoeBiden Failed ObamaCare cost the average American family $5000 more per year -over doubling our healthcare insurance costs…,10-18-2020 12:32:20,14285,0,true,1317805714228736000
Twitter for iPhone,The United States shows more CASES than other countries which the Lamestream Fake News Media pounces on daily because it TESTS at such a high (and costly) level. No country in the world tests at this level. The more you TEST the more CASES you will be reporting. Very simple!,10-18-2020 13:40:23,39419,173776,false,1317822838519128068
Twitter for iPhone,Hunter Biden’s laptop is a disaster for the entire Biden family but especially for his father Joe. It is now a proven fact and cannot be denied that all of that info is the REAL DEAL. That makes it impossible for “50% or 10%” Joe to ever assume the office of the President!,10-18-2020 13:50:54,84442,276916,false,1317825484495880192
Twitter for iPhone,Joe Biden is a corrupt politician and everybody knows it. Now you have the proof perhaps like never was had before on a major politician. Laptop plus. This is the second biggest political scandal in our history!,10-18-2020 15:39:29,67022,248763,false,1317852810302558208
Twitter for iPhone,Very proud of the @nypost my former “hometown newspaper”. They have said and shown what everyone knows about Sleepy Joe Biden. He is a CORRUPT POLITICIAN!!!,10-18-2020 16:02:48,46504,171358,false,1317858680461668352
Twitter for iPhone,Not my Wall which will soon be finished (and Mexico will pay for the Wall!). Totally unrelated but I think Steve will be just fine. By the way is this the same job hopping Tim O’Brien that headed Mini Mike Bloomberg’s humiliating 2 Billion Dollar Presidential run? Debate prep! https://t.co/cQfEtszRrB,10-18-2020 16:14:49,16628,62120,false,1317861704819118080
Twitter for iPhone,Corrupt politician Joe Biden makes Crooked Hillary look like an amateur!,10-18-2020 18:14:20,65007,324360,false,1317891781648773121
Twitter for iPhone,THANK YOU Newport Beach California! Now on my way to Carson City Nevada. Another big crowd see you soon! #MAGA https://t.co/QV8V9SdzJI,10-18-2020 22:15:20,39727,161304,false,1317952428759678976
Twitter for iPhone,https://t.co/vOw2bXAtBT,10-18-2020 22:36:35,12807,47369,false,1317957779781423105
Twitter for iPhone,https://t.co/BK010CENQO,10-18-2020 22:37:01,15300,52133,false,1317957885842747393
Twitter for iPhone,Big show tonight on @FoxNews! @MarkLevinShow will be exposing Joe Biden’s Corruption at 8:00pmE — and of course don’t miss @NextRevFNC with @SteveHiltonx at 9:00pmE!,10-18-2020 22:44:44,24400,90935,false,1317959831081250816
Twitter for iPhone,https://t.co/yEbGpzVWhH,10-18-2020 23:03:31,19789,62714,false,1317964555658563584
Twitter for iPhone,https://t.co/mgmCZj5jgh,10-18-2020 23:04:17,34140,104723,false,1317964748693012480
Twitter for iPhone,https://t.co/Oay4jTvbUL,10-18-2020 23:04:26,24594,81221,false,1317964785170853888
Twitter for iPhone,https://t.co/swBqIhNVc9,10-18-2020 23:04:34,22867,75782,false,1317964821900374016
Twitter for iPhone,THANK YOU NEVADA! https://t.co/WCfXKZ1Vpu,10-19-2020 01:00:01,21758,94063,false,1317993872643870720
Twitter for iPhone,https://t.co/ResTvtIIr5,10-19-2020 01:05:58,25723,142012,false,1317995372212482048
Twitter for iPhone,Watch the @marklevinshow on @FoxNews at 10:00 P.M. He will importantly be talking about the corruption of Joe Biden. @SteveHiltonx and Larry Kudlow were great tonight!,10-19-2020 01:38:56,24172,102597,false,1318003668768026624
Twitter for iPhone,Sen. Ron Johnson Calls For FBI To Address Reported Biden Ukraine Meeting https://t.co/UGVw1gEW7T via @BreitbartNews,10-19-2020 05:19:24,30367,94669,false,1318059150174138368
Twitter for iPhone,https://t.co/7KiL8PyWqG,10-19-2020 15:02:08,14234,63408,false,1318205801555787781
Twitter for iPhone,RT @alaynatreene: POTUS: “We're going to win. I wouldn't have told you that maybe two or three weeks ago”,10-19-2020 16:27:30,7763,0,true,1318227282088071172
Twitter for iPhone,PENNSYLVANIA! Today is the last day to register to VOTE! #MAGA https://t.co/gsFSgh2KPc,10-19-2020 17:01:27,11446,47187,false,1318235826149453824
Twitter for iPhone,FLORIDA—Early voting is underway! For more information go to https://t.co/gsFSgh2KPc and let’s MAKE AMERICA GREAT AGAIN!,10-19-2020 17:04:16,11457,47121,false,1318236535607623680
Twitter for iPhone,WOW! Thank you ARIZONA! Departing Nevada now and will see you all soon. Together we are going to MAKE AMERICA GREAT AGAIN! https://t.co/gsFSgh2KPc https://t.co/x4UKcXH7fr,10-19-2020 17:19:45,26308,100997,false,1318240432006987778
Twitter for iPhone,@maggieNYT  There has never been a time in either of my two Campaigns when I felt we had a stronger chance of winning than we do right now. Early voting reports look far stronger than originally anticipated. Every RALLY is BOFFO. @MarkMeadows &amp; team are doing a fantastic job....,10-19-2020 17:27:21,12761,52360,false,1318242343850373120
Twitter for iPhone,....There has never been more enthusiasm or spirit by everyone. Great fun and so good for our Country. Already winning many states but not reported. Biden put the LID on again - raising money with promises. They finally caught him COLD and he knows it. Laptop is devastating!,10-19-2020 17:27:21,13192,52520,false,1318242345423269889
Twitter for iPhone,Heading for Arizona. See you soon!,10-19-2020 17:39:43,22236,183504,false,1318245458796376065
Twitter for iPhone,GREAT news! New government of Sudan which is making great progress agreed to pay $335 MILLION to U.S. terror victims and families. Once deposited I will lift Sudan from the State Sponsors of Terrorism list. At long last JUSTICE for the American people and BIG step for Sudan!,10-19-2020 18:01:47,65224,255286,false,1318251010595303424
Twitter for iPhone,Dr.Tony Fauci says we don’t allow him to do television and yet I saw him last night on @60Minutes and he seems to get more airtime than anybody since the late great Bob Hope. All I ask of Tony is that he make better decisions. He said “no masks &amp; let China in”. Also Bad arm!,10-19-2020 18:08:38,32525,129350,false,1318252736538767360
Twitter for iPhone,...P.S. Tony should stop wearing the Washington Nationals’ Mask for two reasons. Number one it is not up to the high standards that he should be exposing. Number two it keeps reminding me that Tony threw out perhaps the worst first pitch in the history of Baseball!,10-19-2020 18:08:39,18451,89146,false,1318252740431155200
Twitter for iPhone,Governor Cuomo has shown tremendously poor leadership skills in running N.Y. Bad time for him to be writing and promoting a book especially since he has done such a poor job with Covid and Crime. So many unnecessary deaths. The City &amp; State have sunk to historic lows...,10-19-2020 19:08:59,30694,121264,false,1318267921227943936
Twitter for iPhone,....Washington wants nothing to do with him and that’s so bad for New York which has become a ghost town. Andrew spends too much time listening to his brother Fredo. Forget the books and your apology tour. The Federal Government would love to help New York regain its luster!,10-19-2020 19:08:59,14677,64600,false,1318267922112942080
Twitter for iPhone,RT @DanScavino: https://t.co/CWDZc7iqsF,10-19-2020 19:11:25,15777,0,true,1318268533554335744
Twitter for iPhone,RT @DanScavino: President Trump🛫ARIZONA! https://t.co/90cjmkw7oI,10-19-2020 19:12:33,8417,0,true,1318268820486643712
Twitter for iPhone,A perfect strike for the American people! https://t.co/LqqvhWpqis,10-19-2020 19:18:37,30499,154444,false,1318270345162354688
Twitter for iPhone,RT @TheRightMelissa: @realDonaldTrump @60Minutes Fauci’s pitch is metaphor for how wrong he has been. &amp; the bigger metaphor is how loudly t…,10-19-2020 19:19:02,10814,0,true,1318270451882192899
Twitter for iPhone,Just arriving in Prescott what a crowd! I love Arizona!! https://t.co/qssvOznppz,10-19-2020 19:41:07,47264,213813,false,1318276008303382529
Twitter for iPhone,THANK YOU ARIZONA! Together we are going to MAKE AMERICA GREAT AGAIN! https://t.co/gsFSgh2KPc https://t.co/2yEtEevzh0,10-19-2020 20:55:37,23981,102354,false,1318294758490476544
Twitter for iPhone,RT @laurenboebert: Stop Democrats from stealing our votes for President and putting Colorado's water at risk.We’re fifteen days out from…,10-19-2020 21:16:14,11382,0,true,1318299944608989188
Twitter for iPhone,RT @TheRightMelissa: @realDonaldTrump The nerve of Gov. Cuomo trying to capitalize on Covid after he killed 1000’s in the nursing homes?? N…,10-19-2020 21:16:44,14981,0,true,1318300069842518016
Twitter for iPhone,Heading for Tucson. See you in a little while. Winning Arizona!,10-19-2020 21:23:48,22840,160951,false,1318301849666134021
Twitter for iPhone,THANK YOU TUCSON ARIZONA! Together we are going to MAKE AMERICA GREAT AGAIN!! https://t.co/GYB2zG0f4H,10-19-2020 23:51:05,43133,186988,false,1318338916353675264
Twitter for iPhone,Will be interviewed on @foxandfriends at 8:00 A.M. Enjoy!,10-20-2020 11:55:39,15788,115534,false,1318521256325636096
Twitter for iPhone,To the great people of New York California and Illinois your states are way too highly taxed big crime people fleeing and just about every other problem you can have. VOTE TRUMP I will turn them around for you FAST!,10-20-2020 13:48:27,64237,283438,false,1318549645992300544
Twitter for iPhone,“Stock Markets will hit new highs if President Trump wins.  Tremendous growth like never before. If Biden wins it’s strangulation. Not good.” @SteveKalayjian @Varneyco,10-20-2020 14:02:31,27627,118838,false,1318553184172998658
Twitter for iPhone,https://t.co/gsFSghkmdM,10-20-2020 17:50:29,15192,68559,false,1318610552890032130
Twitter for iPhone,WISCONSIN! Early voting is now underway—let’s #MAGA! https://t.co/gsFSghkmdM,10-20-2020 18:46:22,16860,72604,false,1318624617280524295
Twitter for iPhone,Lesley Stahl of 60 Minutes not wearing a mask in the White House after her interview with me. Much more to come. https://t.co/0plZG6a4fH,10-20-2020 20:06:09,58266,173226,false,1318644698341408769
Twitter for iPhone,I am pleased to inform you that for the sake of accuracy in reporting I am considering posting my interview with Lesley Stahl of 60 Minutes PRIOR TO AIRTIME! This will be done so that everybody can get a glimpse of what a FAKE and BIASED interview is all about...,10-20-2020 22:09:42,73717,315458,false,1318675787973840896
Twitter for iPhone,...Everyone should compare this terrible Electoral Intrusion with the recent interviews of Sleepy Joe Biden!,10-20-2020 22:09:42,28734,147328,false,1318675789248946176
Twitter for iPhone,THANK YOU PENNSYLVANIA!https://t.co/OirJvLcxBu,10-21-2020 01:00:02,24159,119729,false,1318718655559991297
Twitter for iPhone,https://t.co/UBqPJTpGH1,10-21-2020 01:42:04,44952,130841,false,1318729232483168257
Twitter for iPhone,Biden Sought ‘Grand Bargain’ to Reduce Deficit Through Cuts to Social Security https://t.co/lpy2GGf8Sv via @BreitbartNews Joe Biden pushed hard to CUT YOUR SOCIAL SECURITY. If elected he will do it again. I won’t never!!!,10-21-2020 11:50:37,17826,47840,false,1318882381202423808
Twitter for iPhone,WSJ Editorial Board: Joe Biden Must Answer Questions About Hunter Biden and China https://t.co/pF2M9i9OSu via @BreitbartNews Joe Biden is a totally corrupt politician and got caught. At least now he won’t be able to raise your Taxes - Biggest increase in U.S. history!,10-21-2020 12:06:28,20823,63407,false,1318886369650003969
Twitter for iPhone,Vote Trump to save your Second Amendment Virginia! https://t.co/IQkCo67DXH,10-21-2020 12:15:07,21132,101169,false,1318888543943561216
Twitter for iPhone,Happening all over USA. No wonder California is never in play for Republicans. Rigged Election! https://t.co/aBFIEYy0Kn,10-21-2020 12:21:55,26469,75076,false,1318890255974621184
Twitter for iPhone,RT @alexsalvinews: NEW: The Senate will vote to confirm Amy Coney Barrett Monday October 26.,10-21-2020 12:23:46,7416,0,true,1318890722683179009
Twitter for iPhone,RT @jennfranconews: NEW: Senate Majority Leader Mitch McConnell says the Senate will vote to confirm judge Amy Coney Barrett to the SCOTUS…,10-21-2020 12:24:17,8128,0,true,1318890851750285312
Twitter for iPhone,RT @OANN: A career politician and the President of the United States will go head to head for round two in the fight for the Oval Office.…,10-21-2020 12:25:15,6645,0,true,1318891094940286977
Twitter for iPhone,RT @JennPellegrino: Trump on Biden’s press lids: “They put a lid... a lid like a garbage can”,10-21-2020 12:26:19,7963,0,true,1318891365158236162
Twitter for iPhone,RT @JennPellegrino: Can’t wait to watch!,10-21-2020 12:27:19,6619,0,true,1318891616728395776
Twitter for iPhone,Great interview Eric! https://t.co/MRxG49YT8Q,10-21-2020 12:28:58,18874,71965,false,1318892032044240897
Twitter for iPhone,Remember BIDEN is going to raise your taxes at a level never seen before. This will not only be very costly for you it will destroy our economy which is coming back very rapidly.,10-21-2020 12:54:12,56693,265224,false,1318898380421083137
Twitter for iPhone,Your 401k’s will crash with Biden. Massive Biden Tax and Regulation increases will destroy all that you have built! Additionally 180 Million People will lose their Private Healthcare Plans.,10-21-2020 14:38:07,41041,172518,false,1318924531092828162
